devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,00-04,1711.0,64.0,1647.0,142.16
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,04-08,1241.0,55.0,1186.0,143.36
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,08-12,11722.0,378.0,11344.0,132.5
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,12-16,19226.0,848.0,18378.0,105.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,16-20,17274.0,806.0,16468.0,97.5
"MQB25_Mch_H,DE33,34,35,36",2023-01-01,20-24,4562.0,180.0,4382.0,145.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,00-04,1260.0,200.0,1060.0,137.84
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,04-08,6766.0,551.0,6215.0,136.73
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,08-12,18356.0,1912.0,16444.0,105.85
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,12-16,18752.0,657.0,18095.0,115.68
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,16-20,17064.0,733.0,16331.0,115.85
"MQB25_Mch_H,DE33,34,35,36",2023-01-02,20-24,4459.0,367.0,4092.0,142.09
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,00-04,1175.0,281.0,894.0,130.46
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,04-08,4800.0,734.0,4066.0,126.83
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,08-12,14435.0,1550.0,12885.0,117.07
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,12-16,14863.0,836.0,14027.0,118.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,16-20,10877.0,1135.0,9742.0,124.09
"MQB25_Mch_H,DE33,34,35,36",2023-01-03,20-24,3257.0,529.0,2728.0,139.34
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,00-04,1012.0,288.0,724.0,130.24
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,04-08,4637.0,937.0,3700.0,130.09
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,08-12,13300.0,1587.0,11713.0,122.35
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,12-16,15505.0,1441.0,14064.0,120.7
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,16-20,13725.0,834.0,12891.0,121.16
"MQB25_Mch_H,DE33,34,35,36",2023-01-04,20-24,3967.0,486.0,3481.0,135.25
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,00-04,1210.0,290.0,920.0,127.69
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,04-08,4726.0,952.0,3774.0,126.43
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,08-12,13591.0,1547.0,12044.0,121.6
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,12-16,16723.0,1405.0,15318.0,108.1
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,16-20,12487.0,981.0,11506.0,116.47
"MQB25_Mch_H,DE33,34,35,36",2023-01-05,20-24,4304.0,437.0,3867.0,139.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,00-04,1506.0,200.0,1306.0,137.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,04-08,3235.0,460.0,2775.0,135.97
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,08-12,13350.0,717.0,12633.0,116.58
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,12-16,16873.0,394.0,16479.0,108.74
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,16-20,19032.0,455.0,18577.0,112.25
"MQB25_Mch_H,DE33,34,35,36",2023-01-06,20-24,8020.0,237.0,7783.0,138.6
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,00-04,2177.0,221.0,1956.0,139.66
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,04-08,9870.0,525.0,9345.0,132.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,08-12,17274.0,352.0,16922.0,118.38
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,12-16,19458.0,595.0,18863.0,115.71
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,16-20,18918.0,944.0,17974.0,92.25
"MQB25_Mch_H,DE33,34,35,36",2023-01-07,20-24,9472.0,274.0,9198.0,134.97
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,00-04,3258.0,146.0,3112.0,143.25
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,04-08,5326.0,183.0,5143.0,144.23
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,08-12,18093.0,721.0,17372.0,119.37
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,12-16,20345.0,977.0,19368.0,106.72
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,16-20,16211.0,312.0,15899.0,119.75
"MQB25_Mch_H,DE33,34,35,36",2023-01-08,20-24,7553.0,284.0,7269.0,135.88
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,00-04,1670.0,338.0,1332.0,130.74
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,04-08,8433.0,1017.0,7416.0,120.99
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,08-12,11772.0,1570.0,10202.0,122.63
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,12-16,10878.0,1882.0,8996.0,125.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,16-20,9266.0,1583.0,7683.0,125.77
"MQB25_Mch_H,DE33,34,35,36",2023-01-09,20-24,3052.0,667.0,2385.0,130.02
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,00-04,1030.0,362.0,668.0,117.95
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,04-08,8407.0,1683.0,6724.0,116.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,08-12,11293.0,2505.0,8788.0,118.56
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,12-16,9196.0,1925.0,7271.0,124.18
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,16-20,7992.0,1121.0,6871.0,126.39
"MQB25_Mch_H,DE33,34,35,36",2023-01-10,20-24,2532.0,713.0,1819.0,131.57
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,00-04,977.0,398.0,579.0,119.87
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,04-08,8159.0,1665.0,6494.0,119.57
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,08-12,11725.0,2552.0,9173.0,121.96
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,12-16,10156.0,2227.0,7929.0,123.1
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,16-20,8259.0,1386.0,6873.0,109.32
"MQB25_Mch_H,DE33,34,35,36",2023-01-11,20-24,2466.0,670.0,1796.0,114.8
"MQB25_Mch_H,DE33,34,35,36",2023-01-12,00-04,890.0,396.0,494.0,115.21
"MQB25_Mch_H,DE33,34,35,36",2023-01-12,04-08,7937.0,1677.0,6260.0,120.16
"MQB25_Mch_H,DE33,34,35,36",2023-01-12,08-12,11544.0,2145.0,9399.0,123.06
"MQB25_Mch_H,DE33,34,35,36",2023-01-12,12-16,10402.0,2054.0,8348.0,125.74
"MQB25_Mch_H,DE33,34,35,36",2023-01-12,16-20,8547.0,809.0,7738.0,128.04
"MQB25_Mch_H,DE33,34,35,36",2023-01-12,20-24,2389.0,500.0,1889.0,134.8
"MQB25_Mch_H,DE33,34,35,36",2023-01-13,00-04,923.0,347.0,576.0,124.11
"MQB25_Mch_H,DE33,34,35,36",2023-01-13,04-08,6076.0,1287.0,4789.0,124.31
"MQB25_Mch_H,DE33,34,35,36",2023-01-13,08-12,9996.57142857143,1838.7142857142858,8157.857142857143,126.33
"MQB25_Mch_H,DE33,34,35,36",2023-01-13,12-16,11990.0,1750.0,10240.0,120.86
"MQB25_Mch_H,DE33,34,35,36",2023-01-13,16-20,10082.0,1259.0,8823.0,122.26
"MQB25_Mch_H,DE33,34,35,36",2023-01-13,20-24,3744.0,639.0,3105.0,123.48
"MQB25_Mch_H,DE33,34,35,36",2023-01-14,00-04,1387.0,354.0,1033.0,128.27
"MQB25_Mch_H,DE33,34,35,36",2023-01-14,04-08,4745.0,1157.0,3588.0,127.4
"MQB25_Mch_H,DE33,34,35,36",2023-01-14,08-12,13959.0,1448.0,12511.0,123.43
"MQB25_Mch_H,DE33,34,35,36",2023-01-14,12-16,15147.0,831.0,14316.0,125.89
