devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,00:00-00:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,00:30-01:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,01:00-01:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,01:30-02:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,02:00-02:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,02:30-03:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,03:00-03:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,03:30-04:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,04:00-04:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,04:30-05:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,05:00-05:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,05:30-06:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,06:00-06:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,06:30-07:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,07:00-07:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,07:30-08:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,08:00-08:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,08:30-09:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,09:00-09:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,09:30-10:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,10:00-10:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,10:30-11:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,11:00-11:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,11:30-12:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,12:00-12:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,12:30-13:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,13:00-13:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,13:30-14:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,14:00-14:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,14:30-15:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,15:00-15:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,15:30-16:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,16:00-16:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,16:30-17:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,17:00-17:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,17:30-18:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,18:00-18:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,18:30-19:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,19:00-19:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,19:30-20:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,20:00-20:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,20:30-21:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,21:00-21:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,21:30-22:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,22:00-22:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,22:30-23:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,23:00-23:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-01,23:30-00:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,00:00-00:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,00:30-01:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,01:00-01:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,01:30-02:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,02:00-02:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,02:30-03:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,03:00-03:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,03:30-04:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,04:00-04:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,04:30-05:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,05:00-05:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,05:30-06:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,06:00-06:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,06:30-07:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,07:00-07:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,07:30-08:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,08:00-08:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,08:30-09:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,09:00-09:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,09:30-10:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,10:00-10:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,10:30-11:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,11:00-11:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,11:30-12:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,12:00-12:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,12:30-13:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,13:00-13:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,13:30-14:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,14:00-14:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,14:30-15:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,15:00-15:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,15:30-16:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,16:00-16:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,16:30-17:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,17:00-17:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-01-02,17:30-18:00,0.0,0.0,0.0,
