devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,00:00-00:30,127.5,8.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,00:30-01:00,127.5,8.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,01:00-01:30,303.0,10.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,01:30-02:00,303.0,10.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,02:00-02:30,291.5,7.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,02:30-03:00,291.5,7.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,03:00-03:30,133.5,5.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,03:30-04:00,133.5,5.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,04:00-04:30,96.5,5.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,04:30-05:00,96.5,5.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,05:00-05:30,109.5,4.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,05:30-06:00,109.5,4.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,06:00-06:30,160.0,7.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,06:30-07:00,160.0,7.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,07:00-07:30,254.5,9.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,07:30-08:00,254.5,9.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,08:00-08:30,454.0,11.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,08:30-09:00,454.0,11.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,09:00-09:30,968.0,17.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,09:30-10:00,968.0,17.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,10:00-10:30,1963.5,31.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,10:30-11:00,1963.5,31.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,11:00-11:30,2475.5,74.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,11:30-12:00,2475.5,74.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,12:00-12:30,2317.5,91.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,12:30-13:00,2317.5,91.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,13:00-13:30,2267.5,75.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,13:30-14:00,2267.5,75.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,14:00-14:30,2514.5,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,14:30-15:00,2514.5,59.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,15:00-15:30,2513.5,90.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,15:30-16:00,2513.5,90.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,16:00-16:30,2527.5,60.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,16:30-17:00,2527.5,60.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,17:00-17:30,2438.5,56.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,17:30-18:00,2438.5,56.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,18:00-18:30,2212.5,72.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,18:30-19:00,2212.5,72.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,19:00-19:30,1458.5,39.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,19:30-20:00,1458.5,39.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,20:00-20:30,948.0,18.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,20:30-21:00,948.0,18.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,21:00-21:30,652.5,14.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,21:30-22:00,652.5,14.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,22:00-22:30,423.0,19.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,22:30-23:00,423.0,19.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,23:00-23:30,257.5,23.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-01,23:30-00:00,257.5,23.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,00:00-00:30,180.0,19.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,00:30-01:00,180.0,19.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,01:00-01:30,147.5,20.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,01:30-02:00,147.5,20.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,02:00-02:30,144.0,23.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,02:30-03:00,144.0,23.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,03:00-03:30,158.5,33.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,03:30-04:00,158.5,33.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,04:00-04:30,286.0,40.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,04:30-05:00,286.0,40.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,05:00-05:30,608.0,54.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,05:30-06:00,608.0,54.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,06:00-06:30,1039.5,79.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,06:30-07:00,1039.5,79.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,07:00-07:30,1449.5,92.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,07:30-08:00,1449.5,92.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,08:00-08:30,1606.0,99.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,08:30-09:00,1606.0,99.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,09:00-09:30,2223.0,163.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,09:30-10:00,2223.0,163.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,10:00-10:30,2656.0,217.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,10:30-11:00,2656.0,217.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,11:00-11:30,2693.0,216.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,11:30-12:00,2693.0,216.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,12:00-12:30,2375.5,57.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,12:30-13:00,2375.5,57.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,13:00-13:30,2329.5,42.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,13:30-14:00,2329.5,42.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,14:00-14:30,2344.0,64.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,14:30-15:00,2344.0,64.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-01-02,15:00-15:30,2327.0,51.0
