datum,dow,month,week,is_weekend,is_friday,is_sunday,sin_week,cos_week,is_feiertag_by,is_feiertag_at,is_pre_feiertag_by,is_post_feiertag_by,is_pre_feiertag_at,is_post_feiertag_at,is_brueckentag_by,is_brueckentag_at,is_long_weekend_by,is_long_weekend_at,is_ferien_by,is_ferien_at,is_ferien_overlap,is_ferien_start_by,is_ferien_end_by,is_ferien_start_at,is_ferien_end_at,is_pre_ferien_weekend_by,is_pre_ferien_weekend_at,is_oktoberfest,is_messe_mch,is_dosierung
2026-01-01,3,1,1,0,0,0,0.12053668025532305,0.992708874098054,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-01-02,4,1,1,0,1,0,0.12053668025532305,0.992708874098054,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-01-03,5,1,1,1,0,0,0.12053668025532305,0.992708874098054,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-01-04,6,1,1,1,0,1,0.12053668025532305,0.992708874098054,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-01-05,0,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
2026-01-06,1,1,2,0,0,0,0.23931566428755774,0.970941817426052,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
2026-01-07,2,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-08,3,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-09,4,1,2,0,1,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,5,1,2,1,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,6,1,2,1,0,1,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,0,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13,1,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14,2,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,3,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16,4,1,3,0,1,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17,5,1,3,1,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18,6,1,3,1,0,1,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,0,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20,1,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21,2,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22,3,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23,4,1,4,0,1,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24,5,1,4,1,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25,6,1,4,1,0,1,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,0,1,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27,1,1,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28,2,1,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29,3,1,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,4,1,5,0,1,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-31,5,1,5,1,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,6,2,5,1,0,1,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,0,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026-02-03,1,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-04,2,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-05,3,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-06,4,2,6,0,1,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-07,5,2,6,1,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-02-08,6,2,6,1,0,1,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-02-09,0,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2026-02-10,1,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-02-11,2,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-02-12,3,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-02-13,4,2,7,0,1,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-02-14,5,2,7,1,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2026-02-15,6,2,7,1,0,1,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-02-16,0,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2026-02-17,1,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-18,2,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-19,3,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-02-20,4,2,8,0,1,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2026-02-21,5,2,8,1,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-22,6,2,8,1,0,1,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,0,2,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-24,1,2,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,2,2,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,3,2,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,4,2,9,0,1,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-28,5,2,9,1,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01,6,3,9,1,0,1,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,0,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-03,1,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04,2,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05,3,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-06,4,3,10,0,1,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07,5,3,10,1,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08,6,3,10,1,0,1,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,0,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-10,1,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11,2,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,3,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,4,3,11,0,1,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-14,5,3,11,1,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-15,6,3,11,1,0,1,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-16,0,3,12,0,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-17,1,3,12,0,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-18,2,3,12,0,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-19,3,3,12,0,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2026-03-20,4,3,12,0,1,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-21,5,3,12,1,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22,6,3,12,1,0,1,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,0,3,13,0,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-24,1,3,13,0,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25,2,3,13,0,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,3,3,13,0,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,4,3,13,0,1,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,5,3,13,1,0,0,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
2026-03-29,6,3,13,1,0,1,1.0,-1.6081226496766366e-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2026-03-30,0,3,14,0,0,0,0.992708874098054,-0.12053668025532288,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
