datum,strecke,richtung,time_slot,pred_category,prob_1,prob_2,prob_3,prob_4,prob_5
2026-01-01,A93,Sued,00-04,1,0.9996,0.0004,0.0,0.0,0.0
2026-01-02,A93,Sued,00-04,1,0.9478,0.0518,0.0003,0.0001,0.0
2026-01-03,A93,Sued,00-04,1,0.9354,0.0611,0.0034,0.0,0.0001
2026-01-04,A93,Sued,00-04,1,0.9985,0.0014,0.0001,0.0,0.0
2026-01-05,A93,Sued,00-04,1,0.9984,0.0014,0.0002,0.0,0.0
2026-01-06,A93,Sued,00-04,1,0.9995,0.0004,0.0001,0.0,0.0
2026-01-07,A93,Sued,00-04,1,0.9871,0.0094,0.0035,0.0,0.0
2026-01-08,A93,Sued,00-04,1,0.9959,0.0039,0.0002,0.0,0.0
2026-01-09,A93,Sued,00-04,1,0.9856,0.0131,0.0013,0.0,0.0
2026-01-10,A93,Sued,00-04,1,0.8885,0.1058,0.0053,0.0001,0.0002
2026-01-11,A93,Sued,00-04,1,0.9962,0.0034,0.0004,0.0,0.0
2026-01-12,A93,Sued,00-04,1,0.9489,0.0475,0.0036,0.0001,0.0
2026-01-13,A93,Sued,00-04,1,0.9916,0.0074,0.001,0.0,0.0
2026-01-14,A93,Sued,00-04,1,0.9948,0.0045,0.0007,0.0,0.0
2026-01-15,A93,Sued,00-04,1,0.9932,0.0061,0.0007,0.0,0.0
2026-01-16,A93,Sued,00-04,1,0.984,0.0141,0.0019,0.0,0.0
2026-01-17,A93,Sued,00-04,1,0.8192,0.1709,0.0094,0.0002,0.0003
2026-01-18,A93,Sued,00-04,1,0.9922,0.0072,0.0005,0.0,0.0
2026-01-19,A93,Sued,00-04,1,0.9424,0.0538,0.0037,0.0001,0.0
2026-01-20,A93,Sued,00-04,1,0.9947,0.0046,0.0007,0.0,0.0
2026-01-21,A93,Sued,00-04,1,0.9965,0.003,0.0005,0.0,0.0
2026-01-22,A93,Sued,00-04,1,0.9952,0.0042,0.0005,0.0,0.0
2026-01-23,A93,Sued,00-04,1,0.9918,0.007,0.0012,0.0,0.0
2026-01-24,A93,Sued,00-04,1,0.9155,0.0792,0.0052,0.0001,0.0
2026-01-25,A93,Sued,00-04,1,0.9971,0.0028,0.0002,0.0,0.0
2026-01-26,A93,Sued,00-04,1,0.921,0.0262,0.0035,0.0493,0.0
2026-01-27,A93,Sued,00-04,1,0.9878,0.0063,0.0013,0.0045,0.0
2026-01-28,A93,Sued,00-04,1,0.9915,0.0059,0.001,0.0015,0.0
2026-01-29,A93,Sued,00-04,1,0.9889,0.0085,0.0011,0.0015,0.0
2026-01-30,A93,Sued,00-04,1,0.9705,0.022,0.007,0.0005,0.0
2026-01-31,A93,Sued,00-04,1,0.868,0.1079,0.0072,0.0168,0.0
2026-02-01,A93,Sued,00-04,1,0.9893,0.0098,0.0008,0.0001,0.0
2026-02-02,A93,Sued,00-04,1,0.9809,0.0152,0.0037,0.0002,0.0001
2026-02-03,A93,Sued,00-04,1,0.9934,0.0056,0.0009,0.0001,0.0
2026-02-04,A93,Sued,00-04,1,0.9931,0.0057,0.0011,0.0001,0.0
